"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-07-11T07:57:43.510Z",34.242,-116.372,6.259,2.54,"mc",0,66.2,NA,0.167,"ci","ci3041198","2016-02-10T00:40:46.363Z","13km NNW of Joshua Tree, California","earthquake",NA,1.68,NA,48,"reviewed","ci","ci"
"1992-07-11T08:35:17.900Z",34.586,-116.587,5.822,2.52,"mc",0,62.3,NA,0.171,"ci","ci3109217","2016-02-09T20:57:50.442Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.937,NA,62,"reviewed","ci","ci"
"1992-07-11T09:38:43.010Z",34.541,-116.544,-1.137,2.56,"mc",0,53.5,0.07786,0.232,"ci","ci3041231","2016-02-10T00:40:52.095Z","40km ENE of Lucerne Valley, California","earthquake",NA,0.635,NA,56,"reviewed","ci","ci"
"1992-07-11T10:43:52.140Z",34,-116.277,4.215,2.55,"mc",0,72.3,NA,0.122,"ci","ci3041252","2016-02-10T18:23:25.634Z","15km SSE of Joshua Tree, California","earthquake",NA,0.777,NA,25,"reviewed","ci","ci"
"1992-07-11T11:03:24.850Z",34.582,-116.591,2.04,2.65,"mc",0,62,NA,0.251,"ci","ci3041257","2016-02-10T11:23:14.435Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.576,NA,63,"reviewed","ci","ci"
"1992-07-11T11:19:44.770Z",34.006,-116.28,4.473,2.69,"mc",0,38.7,NA,0.173,"ci","ci3109180","2016-02-10T04:17:19.111Z","15km SSE of Joshua Tree, California","earthquake",NA,21.211,NA,51,"reviewed","ci","ci"
"1992-07-11T11:20:45.250Z",34.418,-116.523,5.996,2.64,"mc",0,65.5,NA,0.228,"ci","ci3109181","2016-02-10T18:23:29.347Z","34km ENE of Big Bear City, California","earthquake",NA,9.917,NA,60,"reviewed","ci","ci"
"1992-07-11T11:27:19.620Z",34.615,-116.65,4.362,2.7,"mc",0,47.6,NA,0.239,"ci","ci3041265","2016-02-10T22:03:12.703Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.625,NA,78,"reviewed","ci","ci"
"1992-07-11T13:02:32.670Z",34.563,-116.554,7.811,2.5,"mc",0,64.7,NA,0.191,"ci","ci3041287","2016-02-10T07:48:33.736Z","40km WSW of Ludlow, California","earthquake",NA,0.908,NA,60,"reviewed","ci","ci"
"1992-07-11T16:47:01.640Z",34.327,-116.456,1.862,2.84,"mc",0,134.9,NA,0.086,"ci","ci3041360","2016-02-10T07:49:00.699Z","24km N of Yucca Valley, California","earthquake",NA,0.522,NA,83,"reviewed","ci","ci"
"1992-07-11T18:07:07.310Z",34.472,-116.524,-1.094,3.43,"ml",0,66.8,NA,0.084,"ci","ci3041387","2016-02-10T07:49:07.143Z","38km NE of Big Bear City, California","earthquake",NA,0.827,NA,30,"reviewed","ci","ci"
"1992-07-11T18:10:02.880Z",34.03,-116.362,0.07,2.61,"mc",0,46.7,NA,0.203,"ci","ci3109536","2016-02-10T07:49:09.109Z","11km SE of Yucca Valley, California","earthquake",NA,0.467,NA,55,"reviewed","ci","ci"
"1992-07-11T18:31:24.160Z",34.437,-116.5,7.131,2.66,"mc",0,157.8,NA,0.091,"ci","ci3041392","2016-02-10T04:17:44.064Z","36km N of Yucca Valley, California","earthquake",NA,21.813,NA,47,"reviewed","ci","ci"
"1992-07-11T18:46:24.990Z",34.475,-116.517,4.906,2.82,"mc",0,67.2,NA,0.104,"ci","ci3041398","2016-02-09T20:58:21.825Z","38km NE of Big Bear City, California","earthquake",NA,NA,NA,80,"reviewed","ci","ci"
"1992-07-11T20:05:55.230Z",34.636,-116.574,7.364,2.54,"mc",0,62.6,0.0201,0.2,"ci","ci3041420","2016-02-09T20:58:28.790Z","39km WSW of Ludlow, California","earthquake",NA,0.483,NA,37,"reviewed","ci","ci"
"1992-07-11T20:24:48.650Z",34.503,-116.511,5.616,2.9,"ml",0,56.1,NA,0.184,"ci","ci3109198","2016-02-10T14:50:22.940Z","40km SW of Ludlow, California","earthquake",NA,2.475,NA,5,"reviewed","ci","ci"
"1992-07-11T20:40:14.290Z",34.455,-116.509,3.155,2.57,"mc",0,67.6,NA,0.168,"ci","ci3041432","2016-02-10T00:41:35.354Z","38km NE of Big Bear City, California","earthquake",NA,0.464,NA,46,"reviewed","ci","ci"
"1992-07-11T20:53:28.480Z",34.022,-116.339,3.092,2.83,"mc",0,39.6,NA,0.19,"ci","ci3109537","2016-02-10T00:41:36.795Z","13km S of Joshua Tree, California","earthquake",NA,0.195,NA,62,"reviewed","ci","ci"
"1992-07-11T21:41:28.120Z",34.076,-116.403,1.953,2.59,"mc",0,34.6,NA,0.211,"ci","ci3041452","2016-02-09T20:58:34.087Z","5km SSE of Yucca Valley, California","earthquake",NA,0.304,NA,32,"reviewed","ci","ci"
"1992-07-11T22:43:49.080Z",34.446,-116.494,1.456,2.51,"mc",0,58,0.1893,0.145,"ci","ci3041485","2016-02-10T04:17:56.498Z","37km N of Yucca Valley, California","earthquake",NA,0.406,NA,35,"reviewed","ci","ci"
"1992-07-11T23:06:17.420Z",34.054,-116.373,0.455,2.67,"mc",0,36.6,NA,0.249,"ci","ci3041489","2016-02-10T14:50:36.079Z","9km SE of Yucca Valley, California","earthquake",NA,0.333,NA,55,"reviewed","ci","ci"
"1992-07-11T23:18:52.310Z",34.09,-116.411,10.297,2.84,"mc",0,57.5,0.1542,0.154,"ci","ci3110021","2016-02-10T18:23:52.396Z","3km SE of Yucca Valley, California","earthquake",NA,2.683,NA,73,"reviewed","ci","ci"
"1992-07-12T00:07:28.690Z",34.627,-116.66,2.02,2.94,"mc",0,57.4,NA,0.206,"ci","ci3110114","2016-02-10T22:04:03.822Z","35km NE of Lucerne Valley, California","earthquake",NA,0.209,NA,77,"reviewed","ci","ci"
"1992-07-12T00:13:23.770Z",34.345,-116.471,6.552,2.52,"mc",0,60.4,0.04549,0.141,"ci","ci3041506","2016-02-09T20:58:43.538Z","26km N of Yucca Valley, California","earthquake",NA,3.554,NA,24,"reviewed","ci","ci"
"1992-07-12T00:42:06.610Z",34.37,-116.435,1.153,2.84,"mc",0,62.2,NA,0.165,"ci","ci3110120","2016-02-10T14:50:40.776Z","28km N of Yucca Valley, California","earthquake",NA,0.514,NA,76,"reviewed","ci","ci"
"1992-07-12T01:28:08.450Z",34.072,-116.37,-1.007,2.69,"mc",0,57.3,NA,0.189,"ci","ci3110509","2016-02-10T18:23:59.820Z","7km SE of Yucca Valley, California","earthquake",NA,0.419,NA,58,"reviewed","ci","ci"
"1992-07-12T02:00:51.560Z",34.336,-116.47,0.553,2.56,"mc",0,56.8,NA,0.196,"ci","ci3041531","2016-02-10T11:24:06.497Z","25km N of Yucca Valley, California","earthquake",NA,0.354,NA,51,"reviewed","ci","ci"
"1992-07-12T02:04:50.970Z",34.159,-116.427,6.182,2.97,"mc",0,45,NA,0.18,"ci","ci3110889","2016-02-10T07:49:30.819Z","5km N of Yucca Valley, California","earthquake",NA,3.856,NA,73,"reviewed","ci","ci"
"1992-07-12T02:17:59.800Z",34.096,-116.405,2.222,3.29,"ml",0,31.2,NA,0.206,"ci","ci3109034","2016-02-10T00:42:06.825Z","3km SE of Yucca Valley, California","earthquake",NA,0.192,NA,10,"reviewed","ci","ci"
"1992-07-12T02:43:27.330Z",34.592,-116.569,2.64,2.63,"mc",0,78.8,NA,0.22,"ci","ci3041545","2016-02-10T22:04:09.645Z","40km WSW of Ludlow, California","earthquake",NA,1.631,NA,54,"reviewed","ci","ci"
"1992-07-12T03:15:57.760Z",34.456,-116.469,1.636,2.51,"mc",0,59,NA,0.135,"ci","ci3041553","2016-02-09T20:58:50.680Z","38km N of Yucca Valley, California","earthquake",NA,0.471,NA,57,"reviewed","ci","ci"
"1992-07-12T04:41:09.950Z",34.564,-116.47,-0.317,2.98,"mc",0,56,NA,0.165,"ci","ci3109038","2016-02-10T22:04:14.526Z","33km WSW of Ludlow, California","earthquake",NA,0.592,NA,80,"reviewed","ci","ci"
"1992-07-12T04:59:14.450Z",34.634,-116.618,4.696,3.05,"mc",0,59.9,NA,0.146,"ci","ci3041582","2016-02-10T18:24:02.287Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.454,NA,10,"reviewed","ci","ci"
"1992-07-12T05:00:56.260Z",34.324,-116.458,1.202,2.66,"mc",0,168.3,NA,0.163,"ci","ci3041891","2016-02-10T18:24:05.470Z","23km N of Yucca Valley, California","earthquake",NA,0.469,NA,68,"reviewed","ci","ci"
"1992-07-12T05:35:13.440Z",34.551,-116.537,7.451,3.91,"ml",0,54,NA,0.192,"ci","ci3041594","2016-02-10T00:42:15.148Z","39km WSW of Ludlow, California","earthquake",NA,1.196,NA,32,"reviewed","ci","ci"
"1992-07-12T05:37:40.590Z",34.525,-116.552,-1.196,2.58,"mc",0,116.6,0.1327,0.112,"ci","ci3041844","2016-02-09T20:58:57.339Z","39km ENE of Lucerne Valley, California","earthquake",NA,2.038,NA,47,"reviewed","ci","ci"
"1992-07-12T06:09:02.750Z",34.088,-116.43,2.183,2.52,"mc",0,54.4,NA,0.28,"ci","ci3041600","2016-02-09T20:59:03.334Z","3km S of Yucca Valley, California","earthquake",NA,0.212,NA,46,"reviewed","ci","ci"
"1992-07-12T06:22:55.560Z",34.49,-116.46,0.226,2.56,"mc",0,128.2,NA,0.123,"ci","ci3041602","2016-02-10T22:04:18.406Z","38km SW of Ludlow, California","earthquake",NA,0.787,NA,47,"reviewed","ci","ci"
"1992-07-12T06:26:43.080Z",34.006,-116.337,0.432,2.55,"mc",0,40.1,NA,0.207,"ci","ci3041603","2016-02-10T07:49:42.891Z","14km S of Joshua Tree, California","earthquake",NA,0.25,NA,44,"reviewed","ci","ci"
"1992-07-12T08:57:50.160Z",34.615,-116.653,5.642,2.85,"mc",0,57.9,NA,0.15,"ci","ci3041642","2016-02-10T22:04:23.440Z","34km ENE of Lucerne Valley, California","earthquake",NA,0.659,NA,81,"reviewed","ci","ci"
"1992-07-12T11:13:27.340Z",34.551,-116.535,8.621,3.04,"ml",0,66.3,NA,0.139,"ci","ci3041669","2016-02-10T04:18:20.168Z","39km WSW of Ludlow, California","earthquake",NA,1.237,NA,30,"reviewed","ci","ci"
"1992-07-12T11:53:18.580Z",34.423,-116.533,2.084,3.1,"mc",0,64.8,NA,0.124,"ci","ci3132558","2016-02-10T18:24:22.732Z","34km ENE of Big Bear City, California","earthquake",NA,0.342,NA,62,"reviewed","ci","ci"
"1992-07-12T12:44:36.970Z",34.253,-116.418,-0.495,2.61,"mc",0,63.3,NA,0.167,"ci","ci3041691","2016-02-10T14:51:16.801Z","16km N of Yucca Valley, California","earthquake",NA,0.488,NA,57,"reviewed","ci","ci"
"1992-07-12T12:53:31.230Z",33.981,-116.377,0.12,2.97,"ml",0,37.7,NA,0.216,"ci","ci3041695","2016-02-10T04:18:28.235Z","12km E of Desert Hot Springs, California","earthquake",NA,0.242,NA,24,"reviewed","ci","ci"
"1992-07-12T13:40:04.510Z",34.399,-116.474,-0.417,3.05,"ml",0,69.4,NA,0.16,"ci","ci3041712","2016-02-10T14:51:21.507Z","32km N of Yucca Valley, California","earthquake",NA,0.697,NA,35,"reviewed","ci","ci"
"1992-07-12T14:25:46.700Z",33.985,-116.366,0.182,2.51,"mc",0,43.7,NA,0.211,"ci","ci3100921","2016-02-10T07:50:00.604Z","13km ENE of Desert Hot Springs, California","earthquake",NA,0.305,NA,55,"reviewed","ci","ci"
"1992-07-12T14:39:12.020Z",34.263,-116.436,-1.028,2.83,"mc",0,49.3,NA,0.163,"ci","ci3041725","2016-02-10T00:42:31.052Z","16km N of Yucca Valley, California","earthquake",NA,0.395,NA,77,"reviewed","ci","ci"
"1992-07-12T15:26:06.500Z",34.266,-116.455,4.475,2.7,"mc",0,43.5,NA,0.141,"ci","ci3041740","2016-02-10T14:51:26.796Z","17km N of Yucca Valley, California","earthquake",NA,0.193,NA,70,"reviewed","ci","ci"
"1992-07-12T15:57:54.410Z",34.532,-116.542,-1.097,2.72,"mc",0,53.8,NA,0.173,"ci","ci3041751","2016-02-10T11:24:47.464Z","40km ENE of Lucerne Valley, California","earthquake",NA,0.467,NA,73,"reviewed","ci","ci"
"1992-07-12T16:08:31.570Z",33.949,-116.334,4.16,2.73,"mc",0,40.1,NA,0.163,"ci","ci3041752","2016-02-10T11:24:48.837Z","15km NNE of Thousand Palms, California","earthquake",NA,0.129,NA,61,"reviewed","ci","ci"
"1992-07-12T16:36:14.060Z",34.245,-116.439,2.605,3.38,"ml",0,59,NA,0.179,"ci","ci3041761","2016-02-10T07:50:10.758Z","15km N of Yucca Valley, California","earthquake",NA,0.241,NA,36,"reviewed","ci","ci"
"1992-07-12T16:44:14.260Z",34.325,-116.425,6.742,2.54,"mc",0,63,NA,0.138,"ci","ci3041762","2016-02-10T18:24:32.836Z","23km N of Yucca Valley, California","earthquake",NA,0.927,NA,41,"reviewed","ci","ci"
"1992-07-12T18:34:20.210Z",34.146,-116.399,2.455,2.51,"mc",0,42.4,NA,0.199,"ci","ci3041789","2016-02-10T07:50:14.869Z","5km NE of Yucca Valley, California","earthquake",NA,0.257,NA,51,"reviewed","ci","ci"
"1992-07-12T20:06:05.230Z",34.303,-116.437,6.572,2.5,"mc",0,45.6,NA,0.147,"ci","ci3041829","2016-02-10T00:42:47.552Z","21km N of Yucca Valley, California","earthquake",NA,1.09,NA,53,"reviewed","ci","ci"
"1992-07-12T21:11:35.020Z",33.984,-116.375,0.237,2.73,"mc",0,38.1,NA,0.198,"ci","ci3041848","2016-02-10T00:42:50.267Z","12km ENE of Desert Hot Springs, California","earthquake",NA,0.289,NA,62,"reviewed","ci","ci"
"1992-07-12T22:36:50.850Z",34.264,-116.455,4.343,3.58,"ml",0,44.5,NA,0.164,"ci","ci3041872","2016-02-10T07:50:31.613Z","17km N of Yucca Valley, California","earthquake",NA,0.191,NA,29,"reviewed","ci","ci"
"1992-07-12T23:09:29.400Z",34.073,-116.413,-0.997,3.06,"ml",0,45.3,NA,0.193,"ci","ci3041880","2016-02-10T18:24:51.605Z","5km SSE of Yucca Valley, California","earthquake",NA,0.392,NA,26,"reviewed","ci","ci"
"1992-07-12T23:18:20.810Z",34.032,-116.363,0.693,3.15,"ml",0,47.2,NA,0.205,"ci","ci3042122","2016-02-10T22:05:03.294Z","11km SE of Yucca Valley, California","earthquake",NA,0.325,NA,14,"reviewed","ci","ci"
"1992-07-13T00:04:26.400Z",34.404,-116.51,-0.034,2.95,"mc",0,57.9,NA,0.159,"ci","ci3101469","2016-02-10T14:51:58.245Z","33km NNW of Yucca Valley, California","earthquake",NA,0.346,NA,84,"reviewed","ci","ci"
"1992-07-13T00:32:56.690Z",34.634,-116.659,4.543,2.94,"mc",0,57.4,NA,0.18,"ci","ci3101482","2016-02-09T20:59:39.472Z","35km NE of Lucerne Valley, California","earthquake",NA,0.488,NA,85,"reviewed","ci","ci"
"1992-07-13T01:40:50.560Z",34.484,-116.512,3.756,2.8,"mc",0,67.8,NA,0.108,"ci","ci3041924","2016-02-10T14:52:02.958Z","39km NE of Big Bear City, California","earthquake",NA,8.797,NA,78,"reviewed","ci","ci"
"1992-07-13T01:58:45.800Z",34.529,-116.53,9.636,2.75,"mc",0,55.6,NA,0.175,"ci","ci3101497","2016-02-10T04:18:54.859Z","40km WSW of Ludlow, California","earthquake",NA,1.132,NA,70,"reviewed","ci","ci"
"1992-07-13T02:53:03.300Z",34.639,-116.642,3.224,2.57,"mc",0,58.3,NA,0.185,"ci","ci3041946","2016-02-10T22:05:10.914Z","37km NE of Lucerne Valley, California","earthquake",NA,0.145,NA,61,"reviewed","ci","ci"
"1992-07-13T03:16:55.950Z",34.474,-116.506,0.266,2.91,"mc",0,56.8,NA,0.157,"ci","ci3041951","2016-02-10T18:25:03.981Z","39km NE of Big Bear City, California","earthquake",NA,0.415,NA,86,"reviewed","ci","ci"
"1992-07-13T03:58:52.900Z",34.076,-116.408,-0.951,2.78,"mc",0,30.9,NA,0.199,"ci","ci3101520","2016-02-10T04:19:03.673Z","5km SSE of Yucca Valley, California","earthquake",NA,0.369,NA,69,"reviewed","ci","ci"
"1992-07-13T05:00:00.800Z",34.087,-116.41,2.289,3.79,"ml",0,30.4,NA,0.208,"ci","ci3041981","2016-02-09T20:59:50.050Z","4km SE of Yucca Valley, California","earthquake",NA,0.209,NA,34,"reviewed","ci","ci"
"1992-07-13T05:13:11.990Z",34.016,-116.355,-0.337,2.66,"mc",0,37.5,NA,0.236,"ci","ci3041983","2016-02-09T20:59:51.473Z","13km SSE of Yucca Valley, California","earthquake",NA,0.267,NA,41,"reviewed","ci","ci"
"1992-07-13T06:29:22.100Z",34.625,-116.646,4.409,2.8,"mc",0,58.2,NA,0.154,"ci","ci3042004","2016-02-10T07:50:56.142Z","36km NE of Lucerne Valley, California","earthquake",NA,0.722,NA,80,"reviewed","ci","ci"
"1992-07-13T08:16:05.990Z",34.206,-116.422,2.094,2.86,"mc",0,92.9,NA,0.175,"ci","ci3101827","2016-02-10T18:25:17.437Z","10km N of Yucca Valley, California","earthquake",NA,1.553,NA,64,"reviewed","ci","ci"
"1992-07-13T11:44:13.170Z",34.49,-116.509,-0.342,2.67,"mc",0,100.7,0.1806,0.169,"ci","ci3042086","2016-02-10T11:25:39.831Z","40km NE of Big Bear City, California","earthquake",NA,0.742,NA,37,"reviewed","ci","ci"
"1992-07-13T13:27:25.030Z",34.158,-116.396,0.154,2.7,"mc",0,46.3,NA,0.201,"ci","ci3101704","2016-02-10T18:25:40.646Z","6km NE of Yucca Valley, California","earthquake",NA,0.521,NA,65,"reviewed","ci","ci"
"1992-07-13T17:03:35.340Z",34.533,-116.538,-1.108,2.63,"mc",0,65.9,NA,0.194,"ci","ci3109667","2016-02-10T07:51:25.959Z","40km WSW of Ludlow, California","earthquake",NA,0.595,NA,64,"reviewed","ci","ci"
"1992-07-13T17:26:46.260Z",34.196,-116.429,3.322,2.78,"ml",0,54,NA,0.183,"ci","ci3042199","2016-02-10T11:26:07.887Z","9km N of Yucca Valley, California","earthquake",NA,0.447,NA,12,"reviewed","ci","ci"
"1992-07-13T17:27:53.890Z",34.087,-116.411,2.38,2.79,"ml",0,31.1,NA,0.229,"ci","ci3042731","2016-02-09T21:00:36.743Z","4km SSE of Yucca Valley, California","earthquake",NA,0.203,NA,22,"reviewed","ci","ci"
"1992-07-13T20:30:28.650Z",34.621,-116.677,3.429,2.65,"mc",0,56.5,NA,0.206,"ci","ci3109478","2016-02-10T18:25:59.635Z","33km NE of Lucerne Valley, California","earthquake",NA,0.231,NA,71,"reviewed","ci","ci"
"1992-07-13T23:02:16.810Z",34.347,-116.46,4.489,2.67,"mc",0,61.1,NA,0.156,"ci","ci3110997","2016-02-10T00:44:09.532Z","26km N of Yucca Valley, California","earthquake",NA,17.271,NA,65,"reviewed","ci","ci"
"1992-07-14T02:10:54.740Z",34.639,-116.651,7.152,2.5,"mc",0,57.9,0.02247,0.154,"ci","ci3042376","2016-02-09T21:01:03.974Z","36km NE of Lucerne Valley, California","earthquake",NA,0.367,NA,55,"reviewed","ci","ci"
"1992-07-14T03:43:53.610Z",34.192,-116.436,-0.919,3.29,"ml",0,52.7,NA,0.213,"ci","ci3042403","2016-02-10T04:20:04.196Z","9km N of Yucca Valley, California","earthquake",NA,0.365,NA,30,"reviewed","ci","ci"
"1992-07-14T05:47:14.210Z",34.624,-116.635,2.762,2.64,"mc",0,58.9,NA,0.207,"ci","ci3042438","2016-02-10T04:20:11.705Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.228,NA,72,"reviewed","ci","ci"
"1992-07-14T06:02:37.630Z",33.953,-116.392,0.91,2.84,"mc",0,93.4,NA,0.171,"ci","ci3042439","2016-02-10T22:06:35.649Z","10km E of Desert Hot Springs, California","earthquake",NA,0.234,NA,63,"reviewed","ci","ci"
"1992-07-14T06:38:35.120Z",34.063,-116.416,0.05,3.14,"mc",0,99,NA,0.168,"ci","ci3111974","2016-02-10T14:53:41.679Z","6km SSE of Yucca Valley, California","earthquake",NA,0.352,NA,76,"reviewed","ci","ci"
"1992-07-14T07:05:47.170Z",34.036,-116.343,0.479,2.96,"mc",0,38.2,NA,0.203,"ci","ci3042457","2016-02-10T11:26:43.457Z","11km SSW of Joshua Tree, California","earthquake",NA,0.301,NA,83,"reviewed","ci","ci"
"1992-07-14T08:05:28.630Z",34.63,-116.666,4.961,2.79,"mc",0,61.8,NA,0.172,"ci","ci3042476","2016-02-10T11:26:49.653Z","34km NE of Lucerne Valley, California","earthquake",NA,0.625,NA,83,"reviewed","ci","ci"
"1992-07-14T10:47:16.050Z",33.995,-116.424,7.619,2.87,"mc",0,33.3,NA,0.16,"ci","ci3042525","2016-02-09T21:01:31.232Z","8km ENE of Desert Hot Springs, California","earthquake",NA,0.71,NA,74,"reviewed","ci","ci"
"1992-07-14T10:54:33.490Z",34.255,-116.439,4.632,2.82,"mc",0,106.2,NA,0.183,"ci","ci3137407","2016-02-10T11:26:56.950Z","16km N of Yucca Valley, California","earthquake",NA,NA,NA,78,"reviewed","ci","ci"
"1992-07-14T10:55:29.470Z",34.58,-116.586,3.115,2.54,"mc",0,62.3,NA,0.176,"ci","ci3137405","2016-02-10T11:26:58.280Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.451,NA,43,"reviewed","ci","ci"
"1992-07-14T12:41:55.030Z",34.601,-116.627,2.462,3.33,"ml",0,59.6,NA,0.177,"ci","ci3042553","2016-02-10T11:27:03.607Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.377,NA,27,"reviewed","ci","ci"
"1992-07-14T13:09:53.980Z",34.517,-116.526,-1.094,2.83,"mc",0,98.9,NA,0.155,"ci","ci3042556","2016-02-10T04:20:38.005Z","40km SW of Ludlow, California","earthquake",NA,0.524,NA,41,"reviewed","ci","ci"
"1992-07-14T13:15:44.170Z",34.545,-116.534,3.201,2.63,"mc",0,126.9,NA,0.11,"ci","ci3042558","2016-02-10T11:27:06.849Z","39km WSW of Ludlow, California","earthquake",NA,0.673,NA,22,"reviewed","ci","ci"
"1992-07-14T15:43:04.420Z",34.16,-116.438,4.447,2.61,"mc",0,45,NA,0.185,"ci","ci3042597","2016-02-09T21:01:39.159Z","5km N of Yucca Valley, California","earthquake",NA,6.217,NA,56,"reviewed","ci","ci"
"1992-07-14T16:21:51.150Z",34.114,-116.409,5.119,3.41,"ml",0,138.7,0.2985,0.177,"ci","ci3224812","2016-02-10T14:54:09.926Z","2km E of Yucca Valley, California","earthquake",NA,NA,NA,8,"reviewed","ci","ci"
"1992-07-14T16:29:24.820Z",34.068,-116.448,5,2.8,"md",NA,NA,NA,0.4,"us","usp0005auj","2014-11-07T00:51:04.090Z","5 km SSW of Yucca Valley, California","earthquake",NA,NA,NA,NA,"reviewed","us","pas"
"1992-07-14T16:40:10.510Z",34.035,-116.359,0.156,2.9,"mc",0,47.8,NA,0.179,"ci","ci3042614","2016-02-10T00:44:43.433Z","11km SE of Yucca Valley, California","earthquake",NA,0.247,NA,44,"reviewed","ci","ci"
"1992-07-14T16:53:58.760Z",34.527,-116.53,4.135,2.85,"mc",0,66.6,NA,0.17,"ci","ci3042617","2016-02-10T14:54:11.304Z","40km WSW of Ludlow, California","earthquake",NA,5.259,NA,77,"reviewed","ci","ci"
"1992-07-14T17:24:37.350Z",34.243,-116.458,5.054,3.3,"ml",0,61.7,NA,0.245,"ci","ci3042621","2016-02-10T11:27:10.843Z","14km N of Yucca Valley, California","earthquake",NA,NA,NA,19,"reviewed","ci","ci"
"1992-07-14T18:10:44.330Z",34.424,-116.509,2.892,2.86,"mc",0,57.7,NA,0.17,"ci","ci3042633","2016-02-10T22:07:12.088Z","35km NNW of Yucca Valley, California","earthquake",NA,0.516,NA,76,"reviewed","ci","ci"
"1992-07-14T19:15:40.050Z",34.458,-116.47,1.772,2.54,"mc",0,58.9,NA,0.15,"ci","ci3042658","2016-02-10T00:44:53.977Z","38km N of Yucca Valley, California","earthquake",NA,0.559,NA,58,"reviewed","ci","ci"
"1992-07-14T19:31:54.930Z",34.067,-116.37,-0.028,2.82,"mc",0,56.9,NA,0.197,"ci","ci3042667","2016-02-10T00:44:57.713Z","8km SE of Yucca Valley, California","earthquake",NA,0.856,NA,53,"reviewed","ci","ci"
"1992-07-14T20:36:51.520Z",34.644,-116.644,5.782,3.82,"ml",0,45.2,NA,0.176,"ci","ci3042689","2016-02-10T07:52:36.449Z","37km NE of Lucerne Valley, California","earthquake",NA,0.421,NA,36,"reviewed","ci","ci"
"1992-07-14T20:46:43.030Z",34.246,-116.441,4.909,3.23,"ml",0,57.9,NA,0.175,"ci","ci3042690","2016-02-10T14:54:23.155Z","15km N of Yucca Valley, California","earthquake",NA,2.885,NA,36,"reviewed","ci","ci"
"1992-07-14T22:22:39.830Z",34.083,-116.389,0.147,2.88,"mc",0,52.7,NA,0.185,"ci","ci3042796","2016-02-10T14:54:28.170Z","5km SE of Yucca Valley, California","earthquake",NA,0.687,NA,69,"reviewed","ci","ci"
"1992-07-14T22:22:48.170Z",34.265,-116.439,-1.086,2.74,"ml",0,47.5,NA,0.2,"ci","ci3042728","2016-02-09T21:01:59.154Z","17km N of Yucca Valley, California","earthquake",NA,0.527,NA,23,"reviewed","ci","ci"
"1992-07-14T22:33:13.060Z",33.937,-116.398,-1.04,3.08,"ml",0,31.3,NA,0.193,"ci","ci3042732","2016-02-10T11:27:28.817Z","10km ESE of Desert Hot Springs, California","earthquake",NA,0.364,NA,27,"reviewed","ci","ci"
"1992-07-14T22:49:05.870Z",34.602,-116.6,3.971,2.63,"mc",0,49.6,NA,0.198,"ci","ci3042733","2016-02-10T04:21:10.029Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.229,NA,73,"reviewed","ci","ci"
"1992-07-15T00:18:56.890Z",34.332,-116.462,-0.847,3.96,"ml",0,56.9,NA,0.194,"ci","ci3042764","2016-02-10T04:21:15.274Z","24km N of Yucca Valley, California","earthquake",NA,0.305,NA,39,"reviewed","ci","ci"
"1992-07-15T01:43:59.580Z",33.937,-116.193,16.346,2.67,"mc",0,360,0.002176,0,"ci","ci3137539","2016-02-10T22:07:31.032Z","22km NE of Thousand Palms, California","earthquake",NA,0.001,NA,7,"reviewed","ci","ci"
"1992-07-15T03:47:53.320Z",33.943,-116.351,2.48,2.9,"mc",0,111,NA,0.158,"ci","ci3042830","2016-02-10T14:54:41.694Z","14km E of Desert Hot Springs, California","earthquake",NA,0.121,NA,77,"reviewed","ci","ci"
"1992-07-15T03:56:04.320Z",34.585,-116.623,1.902,2.92,"ml",0,108.7,NA,0.148,"ci","ci3042833","2016-02-10T14:54:44.407Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.52,NA,23,"reviewed","ci","ci"
"1992-07-15T04:23:29.290Z",34.546,-116.543,2.674,2.51,"mc",0,174.2,NA,0.162,"ci","ci3042836","2016-02-10T14:54:45.682Z","40km WSW of Ludlow, California","earthquake",NA,1.691,NA,54,"reviewed","ci","ci"
"1992-07-15T07:23:08.150Z",34.567,-116.587,-1.22,2.64,"mc",0,88,NA,0.201,"ci","ci3042881","2016-02-10T18:27:46.550Z","38km ENE of Lucerne Valley, California","earthquake",NA,0.543,NA,77,"reviewed","ci","ci"
"1992-07-15T07:38:25.840Z",34.585,-116.56,3.257,2.59,"mc",0,64.1,NA,0.189,"ci","ci3042886","2016-02-10T11:27:58.402Z","40km WSW of Ludlow, California","earthquake",NA,0.545,NA,71,"reviewed","ci","ci"
"1992-07-15T10:08:03.330Z",34.363,-116.473,5.264,2.6,"mc",0,308,0.4017,0.105,"ci","ci3042918","2016-02-10T11:28:10.892Z","28km N of Yucca Valley, California","earthquake",NA,NA,NA,20,"reviewed","ci","ci"
